"","id","Cwood","CRoot","ratio"
"9438",9438,NA,0.692464815741038,NA
"9439",9439,0.341422765970735,0.43771984058567,0.780002947807691
"9440",9440,1.83110549853399,0.409398936014408,4.47266794672263
"9441",9441,NA,0.491723526239927,NA
"9442",9442,NA,2.70966781050538,NA
"9443",9443,NA,0.422530747353171,NA
"9444",9444,0.58036660185184,0.728906624752479,0.796215293075323
"9445",9445,0.687602520160592,0.687769540397034,0.999757156683116
"9446",9446,0.297985291651583,0.519604875418233,0.573484402762258
"9447",9447,NA,1.1314780122378,NA
"9448",9448,-0.392782281568473,0.0776723361024865,-5.05691345565052
"9449",9449,0.369719954320226,0.429070775351677,0.861675918191338
"9450",9450,NA,0.711764154874133,NA
"9451",9451,-0.335885301341481,0.411689713554263,-0.815870035813294
"9452",9452,-1.54589127262352,0.534680286398174,-2.89124419199607
"9453",9453,2.6713480478615,1.96776962271397,1.35755121789976
"9454",9454,1.04466763079379,0.0580167907962909,18.0062981156926
"9455",9455,NA,0.755183544684484,NA
"9456",9456,2.03770549740941,0.824534609187649,2.47134016535341
"9457",9457,0.727936630207965,0.379588223061962,1.91770077674181
"9458",9458,0.367088654509517,0.472624907292658,0.776701881016628
"9459",9459,NA,-0.199051301481556,NA
"9460",9460,0.794787701027879,2.12004756437312,0.374891447901496
"9461",9461,-0.24786310937862,-0.689420988003128,0.359523591088432
"9462",9462,2.12728034203949,1.63644870601283,1.29993707362974
"9463",9463,0.406859216943334,0.259396173369802,1.56848580940053
"9464",9464,NA,1.6377917391731,NA
"9465",9465,0.204493389549389,2.14062348586852,0.0955298261928669
"9466",9466,0.330623974920335,0.947121107449295,0.349083102804817
"9467",9467,0.734424398023991,0.444103754989744,1.65372255868666
"9468",9468,2.88863468714198,-0.0145100832679328,-199.077747095073
"9469",9469,NA,0.578919565930093,NA
"9470",9470,NA,-1.02797280748017,NA
"9471",9471,NA,0.449212342093635,NA
"9472",9472,1.13001041543902,0.701799967477965,1.61016025620505
"9473",9473,NA,0.627974646770749,NA
"9474",9474,0.807655178121766,1.88576115332632,0.428291343629139
"9475",9475,-0.267613132232552,0.625924313669325,-0.427548708986454
"9476",9476,3.05478986419004,0.786919790722959,3.88195836501143
"9477",9477,0.467351027538908,0.28004988511569,1.66881349494517
"9478",9478,0.496840327332585,-0.730096448481941,-0.680513277890399
"9479",9479,-0.173580241933035,0.163350664901423,-1.06262341838514
"9480",9480,2.79762644875928,0.557621017161222,5.01707497145936
"9481",9481,0.381028115022636,0.532689210277538,0.715291595307732
"9482",9482,0.269291147349654,-0.639461214558787,-0.421121940187503
"9483",9483,3.09816403838555,-0.271646749666552,-11.4051209601756
"9484",9484,0.563454191571462,0.531768653098694,1.05958519421581
"9485",9485,0.819063871784927,0.669698538547568,1.22303368551662
"9486",9486,1.70166326102567,0.433323022205441,3.92700866057124
"9487",9487,0.431794086928112,1.1876664928906,0.363565099725251
"9488",9488,NA,1.26176043485047,NA
"9489",9489,-0.0638703476899067,0.767302082423622,-0.0832401594534502
"9490",9490,1.73557308605733,0.645487183814976,2.68878008669313
"9491",9491,0.731752370231503,0.425924835323578,1.71803170311866
"9492",9492,NA,0.448448585088957,NA
"9493",9493,-0.461809568029792,-0.516658767952094,0.893838635237508
"9494",9494,1.89674237777856,0.880880569721791,2.15323443719233
"9495",9495,3.02603897274367,0.638728949944031,4.73759483268894
"9496",9496,-0.460752825622044,0.717889500844525,-0.641815801846962
"9497",9497,NA,0.544600499554342,NA
"9498",9498,NA,0.325612044477126,NA
"9499",9499,NA,2.73733623670622,NA
"9500",9500,-0.439393076555619,0.660586652747199,-0.665155850074027
"9501",9501,-0.548810448742897,1.54531070988986,-0.355145696739533
"9502",9502,2.87757703119856,0.441383394069686,6.51945014212349
"9503",9503,0.945068366750473,1.56604498566589,0.603474597090595
"9504",9504,NA,0.417606885891664,NA
"9505",9505,NA,-0.809841032578654,NA
"9506",9506,0.59420417048485,-0.63336883850598,-0.938164517039529
"9507",9507,3.40541840172088,0.362343951601336,9.39830342598803
"9508",9508,3.31352938582658,1.12464694623964,2.94628407333134
"9509",9509,NA,0.584138160600827,NA
"9510",9510,-0.440113112629176,0.879213512310343,-0.500575919804364
"9511",9511,0.184548872749311,0.744545041488468,0.247867976368988
"9512",9512,NA,0.407265251789651,NA
"9513",9513,2.52532019652437,0.57285531117728,4.4083037151817
"9514",9514,NA,-0.0919713119061511,NA
"9515",9515,NA,0.476486676204374,NA
"9516",9516,NA,0.540982781392896,NA
"9517",9517,2.1253665663459,1.78567101761798,1.19023411668576
"9518",9518,0.45566205052228,1.26321506707298,0.360716130134596
"9519",9519,NA,0.686444790238751,NA
"9520",9520,NA,0.509380422607885,NA
"9521",9521,0.21967177726728,1.42992782891283,0.153624380773326
"9522",9522,0.492281665592243,0.554603725307397,0.887627765787884
"9523",9523,NA,0.349151260752135,NA
"9524",9524,2.86171763570931,0.765992967836059,3.73595810388926
"9525",9525,NA,0.386375248688832,NA
"9526",9526,NA,1.37502301515098,NA
"9527",9527,1.19683972765635,1.88768369018521,0.634025570003692
"9528",9528,3.22072823023058,-0.0338030537280344,-95.2792092733174
"9529",9529,NA,0.953939969041608,NA
"9530",9530,2.26147749412185,0.485564065439888,4.65742351026967
"9531",9531,NA,0.677640307516622,NA
"9532",9532,NA,0.548314591143299,NA
"9533",9533,NA,0.429512863694957,NA
"9534",9534,-0.6021205080962,0.427285316950551,-1.40917668876013
"9535",9535,0.442464656116736,-0.965722035212041,-0.458169783833901
"9536",9536,0.371768693643893,0.556719541424963,0.667784523410701
"9537",9537,3.00797151765221,0.154197097620136,19.5073160524872
"9538",9538,1.84888439101523,1.28006424927872,1.4443684307698
"9539",9539,NA,1.41663819011578,NA
"9540",9540,0.0490098290452166,0.295179379967556,0.166034053769621
"9541",9541,0.811619971819287,-0.324074309465354,-2.50442552252373
"9542",9542,0.409798858939717,1.81759567042601,0.225462057160198
"9543",9543,NA,1.58409672787628,NA
"9544",9544,NA,0.390278663082499,NA
"9545",9545,2.53656644171222,1.74537955844936,1.45330362638472
"9546",9546,0.679311029774575,0.826102085024172,0.822308818836474
"9547",9547,1.04125770329876,0.204130433708436,5.10094298229929
"9548",9548,0.165017268981395,0.448588382774252,0.367858989037705
"9549",9549,NA,-0.613988889740876,NA
"9550",9550,NA,0.463350109116201,NA
"9551",9551,-0.780341486992147,0.648084209615255,-1.20407421661362
"9552",9552,0.46563766911753,0.555872212606742,0.837670346812157
"9553",9553,0.685201656167347,0.118972232817159,5.75934098186078
"9554",9554,0.545184634351877,0.721019295157456,0.756130436471634
"9555",9555,NA,0.295056127838165,NA
"9556",9556,NA,0.476091654102865,NA
"9557",9557,0.208145122608312,-0.0827481305187314,-2.5154057415375
"9558",9558,0.541202578585583,0.152263645473971,3.5543781767533
"9559",9559,NA,0.423861504029136,NA
"9560",9560,NA,1.42766222025252,NA
"9561",9561,2.86939180899691,0.640722056600566,4.47837214192507
"9562",9562,0.278526068643908,0.622294897179552,0.447578904963357
"9563",9563,2.33734491710244,0.59080612525767,3.95619614824244
"9564",9564,NA,0.343182885182636,NA
"9565",9565,2.57224639932926,0.433795241520426,5.92963258498108
"9566",9566,0.564510190393192,0.469548625349888,1.20224010872685
"9567",9567,0.224916713773878,1.87154223510916,0.120177204422404
"9568",9568,2.0864953056399,1.00531338344431,2.07546755071672
"9569",9569,0.355405941453811,2.16403105801929,0.164233290523617
"9570",9570,2.87788635889914,-0.119845560750365,-24.0132912798806
"9571",9571,3.51905283778366,0.554566097338439,6.3455967731761
"9572",9572,3.26086405231953,0.637480581374883,5.11523667950274
"9573",9573,NA,-0.29919767803302,NA
"9574",9574,0.378283755108503,0.340770861971121,1.11008245517353
"9575",9575,NA,2.20355287216177,NA
"9576",9576,-1.48990116952488,1.29952723076157,-1.14649476690977
"9577",9577,1.01072406086608,-0.213522129301964,-4.73357990654314
"9578",9578,0.947746430006243,-0.136546716903148,-6.94082180444131
"9579",9579,NA,2.27194793189616,NA
"9580",9580,0.241334345371915,0.71060178646906,0.339619671618182
"9581",9581,NA,0.461026673185367,NA
"9582",9582,3.18478742935994,1.9591036872627,1.62563495238468
"9583",9583,NA,-0.378702677256008,NA
"9584",9584,0.845515608033508,0.566206703592511,1.49329847680859
"9585",9585,0.832267523683478,-0.00579639420755529,-143.583664927182
"9586",9586,0.316467653110533,0.235395886583061,1.34440604593515
"9587",9587,-1.39100892765836,0.597546660672278,-2.3278666239945
"9588",9588,3.06561209419151,0.659740891838503,4.64669104509886
"9589",9589,-1.02832890597203,0.969076174606159,-1.06114352299493
"9590",9590,2.6967205894517,0.655585341299635,4.11345467869325
"9591",9591,NA,0.44250337229185,NA
"9592",9592,NA,0.331905404635627,NA
"9593",9593,1.90332248314018,0.397625736954491,4.78671853013885
"9594",9594,2.8907523778278,0.500966360074746,5.77035227953527
"9595",9595,NA,1.60301414220577,NA
"9596",9596,2.40989031934432,1.05198414656781,2.29080478751205
"9597",9597,0.0195116896110803,0.451441252042951,0.0432208831664855
"9598",9598,-0.723833644360686,0.981401830165165,-0.737550738252514
"9599",9599,3.18159039251845,0.349330739356836,9.10767371453245
"9600",9600,NA,0.52056952513452,NA
"9601",9601,3.20162473125819,2.35794081207464,1.35780538462339
"9602",9602,NA,0.360974772310959,NA
"9603",9603,0.207412907671214,2.60116603881459,0.0797384344467823
"9604",9604,2.04480171613809,-0.32011417521058,-6.38772623796794
"9605",9605,1.95989029366371,-0.541700189829932,-3.61803508741435
"9606",9606,0.0808728836865535,1.09737925720099,0.0736963845050529
"9607",9607,0.303974979053315,0.496443157519935,0.612305708012722
"9608",9608,NA,1.87909326693241,NA
"9609",9609,0.321488155137109,1.30546287713794,0.246263728189599
"9610",9610,1.56460137635471,0.360217122747497,4.34349529089835
"9611",9611,NA,2.38301098842947,NA
"9612",9612,3.04636408004219,0.442113758788942,6.89045301007355
"9613",9613,NA,0.358872044138538,NA
"9614",9614,NA,0.631669795206375,NA
"9615",9615,0.277552998467039,1.34142165286413,0.206909585717827
"9616",9616,NA,-1.22729326103028,NA
"9617",9617,0.54298958211147,0.498346416952397,1.08958259483852
"9618",9618,0.564655131116561,0.672406060305205,0.83975318553831
"9619",9619,NA,0.410111655746699,NA
"9620",9620,0.991736169863908,0.843425211083439,1.17584363952075
"9621",9621,NA,0.501488054442992,NA
"9622",9622,-0.189521383625474,0.274682523524958,-0.689965204896824
"9623",9623,NA,1.75058371885915,NA
"9624",9624,3.24925710233597,1.61602211476654,2.01065138443689
"9625",9625,-1.03940407332411,-0.369213563698685,2.8151838814144
"9626",9626,NA,0.415676454020457,NA
"9627",9627,1.95162491067061,1.06004908521706,1.84107032201343
"9628",9628,NA,0.307630634180431,NA
"9629",9629,NA,-0.0793285878274583,NA
"9630",9630,-0.468243890900834,0.305293558132227,-1.53374965972269
"9631",9631,NA,0.743826436021455,NA
"9632",9632,3.49911505334583,-0.785224607724119,-4.45619637862293
"9633",9633,NA,0.775863851820933,NA
"9634",9634,0.33089413751311,1.98567434172224,0.166640687528911
"9635",9635,2.56972519337797,0.107853812439029,23.8260023940336
"9636",9636,0.392875158907314,0.735171794126565,0.53439911874486
"9637",9637,-0.899392796278736,0.491202979357788,-1.8310002872023
"9638",9638,0.499574859830854,1.95496866401705,0.255541108676562
"9639",9639,NA,0.186521263589932,NA
"9640",9640,0.256044557453787,0.266505193673251,0.960748846672427
"9641",9641,NA,0.898918255213186,NA
"9642",9642,0.574704130259417,1.73823739299597,0.330624650335519
"9643",9643,NA,-0.688648034495227,NA
"9644",9644,0.237601163246411,0.23276320206188,1.02078490561083
"9645",9645,-0.457616096740497,0.503905201012514,-0.908139260759749
"9646",9646,NA,0.379513437970305,NA
"9647",9647,0.57279224513141,0.103894383156206,5.51321666995424
"9648",9648,2.7167332771762,0.916986108011721,2.96267659176083
"9649",9649,-0.65359030227641,0.492323035547862,-1.32756392669924
"9650",9650,0.313293601953574,-0.39694669398027,-0.789258625162265
"9651",9651,0.833406008884721,0.344160446285113,2.42156243659187
"9652",9652,NA,-0.2391336948715,NA
"9653",9653,3.15346739563211,0.66975523039906,4.70838785947693
"9654",9654,3.54960700488485,0.48629273057025,7.29932154388244
"9655",9655,NA,0.523227898741425,NA
"9656",9656,NA,0.582550079212455,NA
"9657",9657,NA,0.80740784767024,NA
"9658",9658,0.358097365699717,0.378807158351652,0.945328930049654
"9659",9659,-0.641777922050635,-0.437907579196294,1.46555563899696
"9660",9660,2.03472017590135,0.601756962168215,3.38129893598566
"9661",9661,-0.557045124141679,0.441921590635056,-1.26050669608875
"9662",9662,NA,0.403506026936937,NA
"9663",9663,NA,-0.184883600549737,NA
"9664",9664,2.83235153999439,-1.23636863732765,-2.29086330280618
"9665",9665,NA,-0.550001519490722,NA
"9666",9666,NA,-1.14970428741614,NA
"9667",9667,0.151381406574719,0.886715211105443,0.170721562773233
"9668",9668,-0.764288269519858,-0.73029946393816,1.04654091541902
"9669",9669,0.654733081558352,0.0541978937949865,12.0804155976061
"9670",9670,NA,0.606081838207204,NA
"9671",9671,0.590015611011374,-0.131130887182749,-4.49944039644226
"9672",9672,NA,0.598206680834824,NA
"9673",9673,2.70071100094123,-0.328053632482222,-8.23252887189897
"9674",9674,3.18108907380844,-0.0352740520306679,-90.1821279574785
"9675",9675,NA,0.42083036870827,NA
"9676",9676,0.425993441334433,-1.48122500590258,-0.287595361701887
"9677",9677,1.83601833103388,-0.017491364535328,-104.967129769985
"9678",9678,NA,0.786439135501938,NA
"9679",9679,2.80734557614039,1.65704985785354,1.69418292565855
"9680",9680,-1.19725091186738,0.430051840777506,-2.78396881106899
"9681",9681,3.66286726268275,2.52894435951868,1.44837795616029
"9682",9682,0.183749352256638,-0.200039176135979,-0.918566831787648
"9683",9683,1.54426188852672,0.133895347814108,11.5333498417785
"9684",9684,NA,1.56650862735783,NA
"9685",9685,2.41644807896957,0.162557375718993,14.8652010915014
"9686",9686,-0.0428357278283773,0.315161700286353,-0.135916666871187
"9687",9687,0.79011439288544,-0.281472828006648,-2.80707163984859
"9688",9688,NA,0.699664476914149,NA
"9689",9689,0.837929613878325,0.695354364504772,1.20503969867953
"9690",9690,0.308528997232169,0.0317407951477836,9.72026679847412
"9691",9691,-1.85586128240665,0.357561755835014,-5.19032377518299
"9692",9692,NA,-0.715885536995236,NA
"9693",9693,NA,0.211479768585888,NA
"9694",9694,2.67239764624187,0.0223398653199712,119.624608652086
"9695",9695,NA,0.449228737628165,NA
"9696",9696,NA,0.607089019347226,NA
"9697",9697,-1.11512398464524,0.437624098401123,-2.54813203550579
"9698",9698,0.827309807581662,0.799391000528186,1.03492509552275
"9699",9699,NA,1.00726976692757,NA
"9700",9700,NA,-0.420998626395893,NA
"9701",9701,3.00316943627337,0.429803179889982,6.98731320936736
"9702",9702,NA,0.940444779885106,NA
"9703",9703,0.919368384176824,1.13534325445493,0.809771300942999
"9704",9704,1.97426364586896,0.781790001141559,2.52531196739043
"9705",9705,NA,0.487001549192928,NA
"9706",9706,0.388506304529553,1.75808265575117,0.220982957347678
"9707",9707,NA,-0.218221219038528,NA
"9708",9708,2.40013868313798,0.952318272345817,2.52031148916821
"9709",9709,0.339297641665372,0.216603819001175,1.56644348760781
"9710",9710,2.41933223412502,-0.0797873658533091,-30.3222472411612
"9711",9711,NA,0.942388126339735,NA
"9712",9712,NA,0.656936433993225,NA
"9713",9713,0.757014689563578,0.468040393134042,1.61741315636144
"9714",9714,NA,-0.837768324388372,NA
"9715",9715,0.318376018591006,0.383184627094756,0.830868453687406
"9716",9716,NA,0.108940599629368,NA
"9717",9717,0.693318562583278,-0.241323867175474,-2.8729796629653
"9718",9718,1.8513887404417,0.234721747701913,7.88758927780688
"9719",9719,0.131767184371009,0.58128177085614,0.226683840742048
"9720",9720,0.494547135679954,0.722914348028006,0.684101978372678
"9721",9721,NA,-0.514236797038323,NA
"9722",9722,NA,-0.475721519920839,NA
"9723",9723,0.807083729118253,0.532154707822336,1.51663363539707
"9724",9724,0.160363607487353,1.00141143433276,0.160137583803607
"9725",9725,2.07989154982106,0.439569052419549,4.73166056248176
"9726",9726,0.300424032392594,1.0322689982232,0.291032698753621
"9727",9727,0.424623580208102,-0.44624103893505,-0.951556542673578
"9728",9728,0.2642624011716,0.635036029056173,0.416137650590254
"9729",9729,-0.949433621066824,1.09887276732754,-0.864006870764345
"9730",9730,NA,0.398428494652087,NA
"9731",9731,1.93059692525464,0.764565749806694,2.52508947169391
"9732",9732,NA,1.25025527157569,NA
"9733",9733,1.96287023729103,0.58987531970962,3.32760190451314
"9734",9734,0.467528964155562,0.41837688736077,1.11748277278139
"9735",9735,0.975041296394145,0.78048900514675,1.24926973982268
"9736",9736,0.432354246755881,0.243682758057128,1.77425046483807
"9737",9737,NA,0.532225834057646,NA
"9738",9738,NA,0.768122840836093,NA
"9739",9739,NA,-0.634878782031211,NA
"9740",9740,NA,-0.0797964919270995,NA
"9741",9741,1.75932801850567,-0.102673094081465,-17.1352391222353
"9742",9742,NA,1.44158847706263,NA
"9743",9743,0.317279496402116,0.529462096717185,0.599248743903178
"9744",9744,1.77527108484988,1.53961852950875,1.15305905380102
"9745",9745,NA,-1.10621145331354,NA
"9746",9746,2.16702528417982,0.180277836039695,12.0204753495192
"9747",9747,NA,0.612974830367027,NA
"9748",9748,NA,0.121442937504634,NA
"9749",9749,NA,0.115200945543754,NA
"9750",9750,NA,0.335144474415841,NA
"9751",9751,0.468018820799933,1.14337869042852,0.409329668917064
"9752",9752,2.21015572285009,-1.08013391627283,-2.04618676402328
"9753",9753,0.818971183671459,-0.202478621364279,-4.04472915784056
"9754",9754,3.23087112818162,1.82441388166262,1.77090909067041
"9755",9755,NA,0.682268476741739,NA
"9756",9756,2.242224982847,-0.307733053495095,-7.28626631874868
"9757",9757,-0.266762994412437,2.31555963949682,-0.115204544880738
"9758",9758,0.7991838573978,-0.129971467302825,-6.1489177123449
"9759",9759,-0.243291299827576,-0.339026038919437,0.717618329857518
"9760",9760,NA,0.563627026774582,NA
"9761",9761,0.421630893728833,0.350820074263246,1.20184369327866
"9762",9762,0.794705297706195,0.276970896144092,2.86927366293661
"9763",9763,NA,-0.251323339070801,NA
"9764",9764,0.326355809212657,0.385422160021799,0.846748949759916
"9765",9765,0.617153817997069,-0.0438238782143414,-14.0825924848227
"9766",9766,2.08090005805619,-0.523087819771642,-3.97810841583851
"9767",9767,0.796464766952576,0.283290250738023,2.81147962161648
"9768",9768,0.592666950151729,1.47034197186517,0.403081025701739
"9769",9769,0.335604436295407,-0.303771827878952,-1.10479118040248
"9770",9770,-0.624929527750416,0.484690698492208,-1.28933674546359
"9771",9771,1.96321852659064,1.10409887494804,1.7781184014729
"9772",9772,NA,0.601612707640887,NA
"9773",9773,NA,-0.302520953412488,NA
"9774",9774,NA,2.09108360759152,NA
"9775",9775,NA,0.268355705147351,NA
"9776",9776,1.42593936746188,1.33054916890452,1.07169235138893
"9777",9777,NA,0.607217858495709,NA
"9778",9778,NA,0.390139514323186,NA
"9779",9779,0.48020973852807,0.575454982486726,0.834487063528288
"9780",9780,2.53551913770393,-0.00119535021483869,-2121.15169782783
"9781",9781,-1.76767909410287,0.62127093395366,-2.84526282736851
"9782",9782,2.60747965109509,0.476868009636168,5.4679273895611
"9783",9783,2.19452849087638,0.305515831026394,7.18302709062167
"9784",9784,1.95603299336989,-0.207801875034511,-9.41297085526799
"9785",9785,0.620597286477993,-0.180053695177048,-3.44673451920971
"9786",9786,1.92891238547795,0.155855264940392,12.3763055820776
"9787",9787,NA,0.239555820896983,NA
"9788",9788,0.392501376221282,-0.368560678862121,-1.06495727496779
"9789",9789,0.292590386467413,-0.555833456094306,-0.526399379633188
"9790",9790,2.01204282723237,0.540442358207823,3.72295545801511
"9791",9791,0.629405581278193,2.30111731966236,0.273521726119789
"9792",9792,0.226854112881232,0.300929323000676,0.753845157458191
"9793",9793,2.32627720384481,0.729213239631703,3.19011926472936
"9794",9794,NA,-0.740318027652002,NA
"9795",9795,0.448782377308,-0.108594759764673,-4.13263382395725
"9796",9796,NA,1.29323677736007,NA
"9797",9797,0.531069742033687,1.31170598605789,0.404869496425589
"9798",9798,0.284827225113018,0.968347102905061,0.294137530084544
"9799",9799,NA,0.659815092559616,NA
"9800",9800,0.647088144107453,0.456096388856343,1.41875305290187
"9801",9801,NA,0.426303079895388,NA
"9802",9802,NA,0.50434939507345,NA
"9803",9803,3.65028539675253,-0.410452502815166,-8.89331986457959
"9804",9804,0.373336972249236,1.67066014293174,0.223466737881284
"9805",9805,NA,-0.760876848547685,NA
"9806",9806,NA,0.351714070484347,NA
"9807",9807,3.49613368212602,0.584666162580761,5.97970928690969
"9808",9808,NA,0.338074465258542,NA
"9809",9809,0.271222556824889,0.270920477726136,1.00111501020997
"9810",9810,NA,0.899254811686542,NA
"9811",9811,NA,0.411694809856823,NA
"9812",9812,0.340042306258185,0.461961105534239,0.736084276759489
"9813",9813,-0.414512858363118,0.530482990836518,-0.781387651486191
"9814",9814,1.82409027312624,0.598171240015227,3.04944496007499
"9815",9815,0.664188454893146,1.4079958514096,0.471726144809448
"9816",9816,0.423909678673317,0.343093425811137,1.23555173833808
"9817",9817,NA,0.43749816576971,NA
"9818",9818,NA,0.556267435306243,NA
"9819",9819,NA,0.0961955599098183,NA
"9820",9820,0.815636907066581,1.82789288445212,0.446217015233391
"9821",9821,3.23710461541982,0.655591122621917,4.93768829949011
"9822",9822,0.603055885856192,0.0329345345723885,18.3107456560743
"9823",9823,NA,0.763955384185552,NA
"9824",9824,NA,0.926771700336423,NA
"9825",9825,-0.640951447979037,1.88587503756943,-0.339869522216655
"9826",9826,NA,0.99234639982047,NA
"9827",9827,0.543360983396489,1.57621300617016,0.344725605783912
"9828",9828,NA,0.0567269701960671,NA
"9829",9829,3.50781086049004,-0.106900655869856,-32.8137449854428
"9830",9830,0.670614764551415,0.598349186370622,1.12077492512212
"9831",9831,0.381503767540921,0.527059613183479,0.723834188767776
"9832",9832,0.8556934802535,0.0571359049167995,14.9764579995635
"9833",9833,0.466172416071989,-0.629558544186885,-0.740475084289549
"9834",9834,NA,1.81995117452813,NA
"9835",9835,NA,0.998187390814973,NA
"9836",9836,NA,0.693102393559567,NA
"9837",9837,NA,2.2703740547691,NA
"9838",9838,NA,2.04860897298961,NA
"9839",9839,NA,-0.872284441455643,NA
"9840",9840,NA,-0.295945555820743,NA
"9841",9841,4.1058066953637,0.120017483683421,34.210071477535
"9842",9842,NA,0.746161408753995,NA
"9843",9843,0.948386934221001,0.871824033786786,1.08781921289972
"9844",9844,0.238735579207804,0.506180325182666,0.47164136441228
"9845",9845,NA,0.791024431609832,NA
"9846",9846,1.88120117344674,0.798490573532437,2.35594662705223
"9847",9847,0.538830670843292,-0.162479245474967,-3.31630461027904
"9848",9848,0.417580713720044,0.559748447252823,0.746014956842631
"9849",9849,1.01782101430182,2.47629257302357,0.411026154740292
"9850",9850,NA,0.999361834863641,NA
"9851",9851,NA,-0.154202126945289,NA
"9852",9852,0.355857214816708,0.30325868430347,1.17344443287435
"9853",9853,NA,-0.0108482223955766,NA
"9854",9854,NA,-0.0810290016318699,NA
"9855",9855,3.21952869711196,1.07679972057699,2.98990484078768
"9856",9856,1.80581203056406,0.393604100915889,4.58788926833349
"9857",9857,0.314508460698696,0.666273864869503,0.472040818770966
"9858",9858,1.68271189074518,-0.503047408198436,-3.34503639879883
"9859",9859,NA,0.178955228961509,NA
"9860",9860,0.269198801920144,0.579384924464326,0.464628592414677
"9861",9861,0.515566489589264,0.544846941688376,0.946259307231536
"9862",9862,0.29254702916322,-0.688605547843931,-0.424839779579476
"9863",9863,0.431072358018303,0.402468322659678,1.07107151978968
"9864",9864,0.671326164450883,-1.01777627506547,-0.659600917114811
"9865",9865,NA,0.236292921982205,NA
"9866",9866,2.03093052343432,-0.113087563674793,-17.9589201273686
"9867",9867,2.99975877243659,0.542532322621323,5.52917982460994
"9868",9868,NA,0.393747130964684,NA
"9869",9869,2.10674004950312,-0.115983690334375,-18.1641060344735
"9870",9870,0.891747500477068,0.133901037406189,6.65975049746591
"9871",9871,NA,0.162917443628994,NA
"9872",9872,2.03717166012375,0.173985241851995,11.7088762152408
"9873",9873,3.29190666907576,-0.0324647901801825,-101.39928984002
"9874",9874,1.51732174902416,0.180310703396456,8.41503981983791
"9875",9875,0.302800520892498,-0.639344269207474,-0.473611066019012
"9876",9876,NA,2.15492431113831,NA
"9877",9877,0.85996594095449,0.509663632340844,1.6873205902582
"9878",9878,NA,-0.234064312647221,NA
"9879",9879,NA,0.617459217227025,NA
"9880",9880,0.857307287067819,0.500693555700295,1.71223950719467
"9881",9881,NA,-0.284820041235273,NA
"9882",9882,NA,0.894943340802964,NA
"9883",9883,NA,-0.814350186217105,NA
"9884",9884,0.247243759084998,0.562749100430083,0.439349896598752
"9885",9885,0.0836500690344361,0.195716849725366,0.427403512532598
"9886",9886,0.804680089112695,1.81308470861665,0.443818253658237
"9887",9887,NA,0.26914350884152,NA
"9888",9888,0.249741830441609,0.794846596249241,0.314201295721844
"9889",9889,NA,0.423648215217243,NA
"9890",9890,NA,0.784794725584245,NA
"9891",9891,0.458774040564123,0.191781269776778,2.39217333944086
"9892",9892,0.386662447475758,0.271131587110467,1.42610623718372
"9893",9893,1.03606244750805,0.391451916396837,2.64671701455599
"9894",9894,NA,-0.782909133673342,NA
"9895",9895,2.09725593925061,1.59969088899582,1.31103824724983
"9896",9896,0.621790345935227,-0.375791572982723,-1.65461492656679
"9897",9897,NA,0.543850923204435,NA
"9898",9898,NA,0.0250067458433164,NA
"9899",9899,0.551065196304101,0.618187119675785,0.891421349239876
"9900",9900,1.03378807645315,0.5157691899599,2.0043618280757
"9901",9901,0.427947563434324,0.859387210759683,0.497968270968364
"9902",9902,NA,0.0922522004414937,NA
"9903",9903,1.85694433093115,1.40094639025423,1.32549278391314
"9904",9904,NA,1.06846550038805,NA
"9905",9905,0.45834828301532,0.597057513615196,0.767678611462424
"9906",9906,1.02294647443007,0.878214089362584,1.16480307799722
"9907",9907,2.16714584135032,2.21944040784064,0.976437949716704
"9908",9908,3.23660465220443,0.960261005874203,3.37054679134647
"9909",9909,NA,-1.07260294054276,NA
"9910",9910,-0.879868588204721,-0.686990237619923,1.28075850284718
"9911",9911,0.898409766555094,0.481937971313532,1.86416057673658
"9912",9912,0.639340407694559,0.503038496176973,1.27095721809258
"9913",9913,NA,0.585500599525692,NA
"9914",9914,0.0811821634954086,0.599138822583379,0.135498085644602
"9915",9915,0.398259555930546,-0.279174315785467,-1.42656230681547
"9916",9916,-0.396967288307682,1.32416111847579,-0.299787754502732
"9917",9917,1.63319421329682,0.837732859641456,1.94954058981978
"9918",9918,0.0310250805642792,-0.0780878593592997,-0.397309912434991
"9919",9919,NA,2.39177419890462,NA
"9920",9920,3.3920849652466,0.163490058660411,20.7479585795022
"9921",9921,0.186630856385092,0.713999171658947,0.261388057287886
"9922",9922,-0.523501802173517,-1.01648310390847,0.515012792795676
"9923",9923,0.669455126283253,0.236235875537872,2.83384191651251
"9924",9924,NA,0.63411646137911,NA
"9925",9925,NA,-0.59968877945848,NA
"9926",9926,NA,-0.964190926320172,NA
"9927",9927,0.353509580011546,-0.414206805252892,-0.853461545122881
"9928",9928,0.684199772716304,0.403311936560008,1.69645306943328
"9929",9929,0.275056972478482,-0.679118754871043,-0.405020433474426
"9930",9930,0.310202544708483,0.194122569107956,1.59797259089422
"9931",9931,0.377421912900685,0.372284958771343,1.01379844661545
"9932",9932,0.737056920686398,1.5818964943198,0.465932457232814
"9933",9933,NA,0.316689466988031,NA
"9934",9934,NA,0.395774734063866,NA
"9935",9935,0.729055495306945,2.39252951543474,0.304721630643905
"9936",9936,0.465744016109237,0.810244486556071,0.574819111807689
"9937",9937,NA,0.0977895466350775,NA
