"","id","GPP","NPP","ratio"
"14586",14586,0.711366756885853,0.612015993154436,1.16233360703426
"14587",14587,0.918392150495722,1.00417526494892,0.914573563552615
"14588",14588,1.28296169313494,0.547187074784238,2.34464911957364
"14589",14589,1.08926547930021,-0.530411762789726,-2.05362240379279
"14590",14590,-0.40189737887127,2.43758912917131,-0.164874947160558
"14591",14591,0.985869674873439,-0.739663096038197,-1.33286313749325
"14592",14592,-0.445720715769227,1.40413304441918,-0.317434816836463
"14593",14593,0.669380685023676,0.732098086505423,0.914331969120258
"14594",14594,-0.476172387008201,-0.138993631400792,3.42585758936784
"14595",14595,1.08630544137002,0.616169833970352,1.76299679322226
"14596",14596,0.599501410184459,0.693976532329888,0.863864096631268
"14597",14597,0.822209700388656,-0.164905018689898,-4.98595923229487
"14598",14598,1.23603411494516,0.661688225445763,1.86800077047234
"14599",14599,1.20167873244735,0.566044779635762,2.12293934275059
"14600",14600,0.907353586800661,2.02974735360405,0.447027845701856
"14601",14601,1.09489192204206,0.839894880414884,1.30360590065892
"14602",14602,0.591018683726886,0.0595221621768292,9.92938868670598
"14603",14603,1.27835318578758,-0.324147777364583,-3.9437357744081
"14604",14604,-0.556176508206182,1.29119122470758,-0.430746815470452
"14605",14605,1.20961637542826,1.11652814606906,1.08337293572664
"14606",14606,1.00263404468204,0.586684210905057,1.70898419634528
"14607",14607,0.909446718700394,0.540601470353681,1.68228680196782
"14608",14608,0.902875957185054,0.404704813952302,2.23094938843862
"14609",14609,1.48291466982531,-0.111104411639158,-13.3470367913155
"14610",14610,0.947300609928878,1.3326498868299,0.710839823190406
"14611",14611,0.459107808880394,0.306900375240193,1.49595062736915
"14612",14612,1.33560597406305,0.0623965203422182,21.4051355225873
"14613",14613,-0.489656720819435,1.25216628159234,-0.39104768114084
"14614",14614,0.726135806336991,1.02012637620346,0.711809657387164
"14615",14615,0.190260171275736,-0.388666315390797,-0.489520608659983
"14616",14616,0.800332139148689,0.203283326729501,3.93702795022463
"14617",14617,0.788782379979988,-0.0953750196393161,-8.2703246925973
"14618",14618,0.701503986078519,0.414982819653414,1.69044103238877
"14619",14619,0.887980777038944,-0.361205945399971,-2.45837807585272
"14620",14620,0.489846158394713,0.0407113888773981,12.0321652466802
"14621",14621,0.996858692550658,1.26636444962864,0.787181520172162
"14622",14622,0.644630540748807,1.63714148090736,0.393753715403712
"14623",14623,0.50711223998649,-0.00525037057667765,-96.5859899945162
"14624",14624,1.35775465540951,1.29553071513232,1.04802969126891
"14625",14625,0.540867867636306,-0.194475510354845,-2.78116183703246
"14626",14626,0.622604162525245,0.210142668244784,2.96276890231548
"14627",14627,1.07154095391356,0.160844129501814,6.66198360631793
"14628",14628,-0.384845308753903,0.966486758135855,-0.398189944677759
"14629",14629,3.48041158193304,0.200567894347621,17.3527851666072
"14630",14630,0.853853034458251,0.0733029517787853,11.6482762799924
"14631",14631,0.92263420836027,-0.343095934228037,-2.68914352026989
"14632",14632,0.910129283941003,-0.22245931960235,-4.09121670230707
"14633",14633,0.891464456506846,1.39003977685053,0.641322983236261
"14634",14634,0.358297626109804,0.542053773001661,0.661000151563756
"14635",14635,1.20814659469538,-0.0390824256199839,-30.9127843405303
"14636",14636,-0.310932561525577,-0.130696047696502,2.37905098896039
"14637",14637,0.639171794306086,0.560796877511479,1.13975633591684
"14638",14638,-0.434351085708018,1.57041250119212,-0.276584072896959
"14639",14639,0.976945784751687,0.214014819185687,4.56485110923114
"14640",14640,0.737044766562505,1.4729516693091,0.500386252936745
"14641",14641,0.737752759492115,0.184393511517574,4.00096919582663
"14642",14642,1.32698832510451,2.79976977594153,0.4739633724556
"14643",14643,1.09233676158996,-0.278992035794705,-3.9152972896823
"14644",14644,1.07854786505274,0.711395429429438,1.51610176342821
"14645",14645,1.04898320608412,0.771488400174495,1.35968759328963
"14646",14646,0.504999594713144,0.938399870356797,0.538149685081621
"14647",14647,0.972982920682571,1.398881694239,0.695543393476084
"14648",14648,-0.101063479739311,0.405222381707266,-0.249402511562945
"14649",14649,0.957333211705917,0.551071424100365,1.73722165555723
"14650",14650,1.35786453369698,-0.0616879923335621,-22.0118127099141
"14651",14651,0.969788519527254,1.09073837210916,0.889111948681123
"14652",14652,0.883773073182177,-0.33613676689652,-2.6292067997853
"14653",14653,1.19299799945041,1.0905290454836,1.09396260869088
"14654",14654,1.31305653553502,-0.200693211882376,-6.54260561789496
"14655",14655,1.07333594971367,0.428995750159633,2.50197338624979
"14656",14656,0.538036727535803,0.88678082633054,0.60673022189956
"14657",14657,1.18111046309936,0.590096327324413,2.00155535360591
"14658",14658,0.523659380106774,-0.992790729661237,-0.527461996231027
"14659",14659,1.28417296368211,1.21361831806469,1.05813577841337
"14660",14660,-0.539228937485666,0.408863188117813,-1.31884931966604
"14661",14661,1.11871560720324,0.323409984513328,3.45912513766916
"14662",14662,-0.468140153405177,-1.24272552837469,0.376704383000355
"14663",14663,0.758716809589992,1.2838424723296,0.590973445685482
"14664",14664,0.971175364726947,0.208156296730118,4.66560646967172
"14665",14665,-0.218747834109181,-0.386243325127982,0.566347221758975
"14666",14666,0.610591086291365,-0.00321267019739518,-190.05719503559
"14667",14667,0.459648850923206,0.541369435132582,0.849048396702775
"14668",14668,1.04569277284675,-0.593982472590961,-1.76047749066639
"14669",14669,1.22034848597564,-0.171235693034117,-7.12671794269259
"14670",14670,0.797069456057299,-0.261637343427971,-3.04646670698494
"14671",14671,0.334610169735309,0.489311284089125,0.683839062404214
"14672",14672,0.704877403455999,-0.451582847924115,-1.56090384454648
"14673",14673,1.42279969691139,1.10883458542113,1.28314873617603
"14674",14674,0.605641404808117,0.959604069515196,0.631136761554268
"14675",14675,0.550645307615514,-0.855691400458324,-0.643509222274033
"14676",14676,1.21139352080127,0.45750937700106,2.64780042048943
"14677",14677,1.15828142770499,0.389904348012736,2.97068097241932
"14678",14678,1.56956286431327,1.72754207410132,0.908552612317572
"14679",14679,0.635799383648088,0.568078557478659,1.11921031920303
"14680",14680,-0.55906513488625,0.627594184326003,-0.89080674876975
"14681",14681,0.520910113487347,0.391055163938392,1.33206299653778
"14682",14682,1.01756538796703,-0.092905783405259,-10.9526592497301
"14683",14683,2.53217498274647,-0.320968060038978,-7.88918056967714
"14684",14684,0.551845531767106,-0.12585735530077,-4.38469035399894
"14685",14685,-0.270487073395146,-0.218357742884424,1.23873360212518
"14686",14686,1.45961890870204,0.414243538324913,3.52357676984977
"14687",14687,0.681231278558496,-0.136485331787213,-4.99124169343391
"14688",14688,1.38621347769731,1.26424432318989,1.09647593607514
"14689",14689,1.5461321281434,0.471442232872101,3.27957917288002
"14690",14690,0.689641914987324,-0.199806025403327,-3.45155714696399
"14691",14691,-0.379086932181916,0.0722366468087839,-5.24784785740939
"14692",14692,3.75765250809697,0.62156220402275,6.04549710998746
"14693",14693,1.14479726334416,-1.15391040369283,-0.992102384795645
"14694",14694,1.04709081048881,1.28116073437654,0.817298549973406
"14695",14695,0.822776797327993,0.302455956607968,2.72031936998499
"14696",14696,1.38690114975674,-0.165503414245117,-8.37989449391474
"14697",14697,0.840423435304102,-0.2816952248811,-2.98344934905743
"14698",14698,1.00104796270951,1.80956323368522,0.553198663674688
"14699",14699,0.763340153187462,0.56035914709988,1.36223376942824
"14700",14700,0.451478338895762,0.886156145934247,0.509479442158338
"14701",14701,0.698997484138736,-0.341884691181306,-2.04454163104966
"14702",14702,0.914816895561614,0.172247851590131,5.31104967125191
"14703",14703,1.32768194127963,0.248229276665674,5.34861140923277
"14704",14704,0.438363062244848,0.470729783815431,0.931241398604015
"14705",14705,0.99251498077864,0.532467910050733,1.86399022747507
"14706",14706,1.04232862855368,0.388073834869142,2.68590287439799
"14707",14707,1.10288386844211,-0.0160559688951927,-68.6899604527956
"14708",14708,1.35508934024245,0.170163140065873,7.96347164090807
"14709",14709,1.48329572634215,0.579851862051096,2.55805977943284
"14710",14710,1.11841371350999,-0.509706440746375,-2.19423107911345
"14711",14711,0.482424084133782,1.04422596270254,0.461992041344414
"14712",14712,0.912786187279282,0.59585989205729,1.5318805636133
"14713",14713,0.0626229868239214,0.606942878348659,0.103177727357644
"14714",14714,0.651963649313636,-0.628911245735677,-1.03665446234944
"14715",14715,0.951979188648266,0.520806932805242,1.82789269628302
"14716",14716,1.4503734036607,0.480547622245302,3.01816789121544
"14717",14717,0.839771199519264,2.20784256574197,0.380358279412485
"14718",14718,2.50408216535294,0.912982987651489,2.74274789259141
"14719",14719,1.05509418234433,-1.90357203485976,-0.554270688485954
"14720",14720,0.590216537860686,0.545784988834734,1.08140852155134
"14721",14721,-0.651936369935944,0.395849635154626,-1.64692931870781
"14722",14722,0.959245394926063,0.526881149853025,1.82061057829389
"14723",14723,1.06344622570753,1.08124596874315,0.983537748532555
"14724",14724,0.496147540388369,0.858541324571466,0.577895933705949
"14725",14725,1.18786682506433,0.196571734774557,6.04291774922097
"14726",14726,1.07171126928934,-0.547561162473032,-1.95724485726675
"14727",14727,0.448718214965513,0.311111038597001,1.44230888427833
"14728",14728,0.496838204702258,-0.280791964323509,-1.76941746142648
"14729",14729,0.516650208377995,0.608366809659645,0.849241280383192
"14730",14730,1.11543436711784,-0.239429608989311,-4.65871523503862
"14731",14731,0.918532391886878,-0.200090007770336,-4.59059601287622
"14732",14732,1.07476307763785,0.549510694308264,1.95585470632338
"14733",14733,1.12198121924863,-0.25088371711231,-4.47211653335945
"14734",14734,0.88336702434664,1.13432943688888,0.778757030911096
"14735",14735,-0.175475250488552,0.462057871960892,-0.379768988122345
"14736",14736,0.959315205011994,0.229088622895261,4.18752879513616
"14737",14737,1.09766329406671,0.943685786419629,1.16316607695372
"14738",14738,1.11071704103358,0.579556408462075,1.91649514148416
"14739",14739,-0.501407146472319,0.194833409425919,-2.57351728304568
"14740",14740,0.77387384775588,-1.17496570806855,-0.658635262664815
"14741",14741,-0.596933805989531,0.778904595267376,-0.766376022964174
"14742",14742,1.32906576538056,0.384118008206136,3.46004544693806
"14743",14743,0.619246138534984,0.374229178270734,1.65472436274596
"14744",14744,0.795961980566005,1.06384789678698,0.748191525282851
"14745",14745,1.13894463744307,-0.455088010347555,-2.50269093350371
"14746",14746,1.09444862809337,0.624714009326655,1.7519194571497
"14747",14747,-0.323473654250606,2.01440972222104,-0.160579871454329
"14748",14748,0.222549586177002,0.518987152431572,0.428815212735627
"14749",14749,0.761825740023153,0.680254399014302,1.1199129930318
"14750",14750,0.848511184352938,-0.4258298819877,-1.99260601532291
"14751",14751,0.857761065614067,-0.180967757358528,-4.73985575184366
"14752",14752,1.00827347993857,-0.124304926260028,-8.11129140473006
"14753",14753,0.895439257427857,0.626075086519889,1.43024259662728
"14754",14754,1.04304915139543,1.49303959774884,0.698607828598858
"14755",14755,1.11126549476364,1.31088467863872,0.847721781230689
"14756",14756,0.444785139675209,0.511964425588394,0.868781339961313
"14757",14757,0.788153236206974,1.99973042520199,0.394129741826258
"14758",14758,0.773553726431623,-1.13116085260024,-0.683858290050815
"14759",14759,1.0702620762787,-0.400187474391184,-2.6744017361036
"14760",14760,1.35941680060561,0.220575623954727,6.16304184584162
"14761",14761,1.07825147474012,-0.833481227263982,-1.29367217817206
"14762",14762,0.987513109125556,-0.18784616048588,-5.25703110764293
"14763",14763,0.860243887215825,1.45777227899851,0.59010855097808
"14764",14764,0.789831102291189,0.498383614563614,1.58478545283389
"14765",14765,0.193774267428335,0.578422310492794,0.335004829366361
"14766",14766,0.682321849112101,0.149846821619977,4.55346227391142
"14767",14767,0.552556560616688,0.632357388960681,0.873804228847312
"14768",14768,0.960190397253234,0.174895595011149,5.4900776499947
"14769",14769,1.29166717163773,0.169650383779125,7.61370026323903
"14770",14770,0.692035618759383,1.00754735088945,0.686851707910762
"14771",14771,-0.424413020599711,0.0259809285872495,-16.3355601080401
"14772",14772,0.662738248763576,-0.223477036616796,-2.96557650305698
"14773",14773,-0.307726559357246,1.02080090379934,-0.301456002058689
"14774",14774,1.21488205637919,0.101630784249855,11.9538785944271
"14775",14775,-0.169046149942024,-0.533675912634986,0.316758065971856
"14776",14776,-0.523438879903928,0.00697713669742278,-75.0220187168293
"14777",14777,1.12905692726693,0.384203731399186,2.93869328950854
"14778",14778,0.512304943521102,1.13600634440825,0.450970142942258
"14779",14779,0.911570983325558,1.18319212683326,0.770433611458623
"14780",14780,1.17150034058292,1.13283905216114,1.03412778571503
"14781",14781,1.49325586488941,-2.16536948719689,-0.689607881573344
"14782",14782,1.05786586505203,1.55634628974405,0.679711110581954
"14783",14783,0.95564669132389,-0.271225621928109,-3.52343810488964
"14784",14784,-1.3778623453799,-0.184651263061508,7.46197086624277
"14785",14785,0.519754641814053,0.503500375257038,1.03228253116736
"14786",14786,0.764786669814621,1.3012665021295,0.587724857715972
"14787",14787,1.99272714184342,0.476856611567724,4.17888122656428
"14788",14788,-0.711797605180731,0.860499562797317,-0.827191129379329
"14789",14789,-0.462226396238249,0.910113656717917,-0.507877662120955
"14790",14790,0.490060067269978,1.453748979646,0.337100884768505
"14791",14791,0.447114766400083,1.06160421628262,0.421168981379642
"14792",14792,1.09807407602931,0.608603581016856,1.8042517498741
"14793",14793,0.938368179336236,1.02725506246275,0.913471457698716
"14794",14794,-1.36527936392028,1.24589126024028,-1.09582546044747
"14795",14795,0.522658178317904,0.113451657459819,4.6068800581694
"14796",14796,1.68374448959981,0.587055776845809,2.86811672077634
"14797",14797,0.478961939008311,0.15378699621887,3.11445018619552
"14798",14798,0.75264725675993,0.661437967146466,1.13789545527142
"14799",14799,-0.49757352890679,-0.49343415176751,1.00838891496353
"14800",14800,1.69357203151608,1.15622260237743,1.46474565367755
"14801",14801,1.06594167070532,-0.882813159058884,-1.20743745125148
"14802",14802,0.832176700644189,-0.0772567823841086,-10.7715682036399
"14803",14803,1.07772020865755,-0.53042332354262,-2.03181150002909
"14804",14804,0.605992734218599,1.23241034794945,0.491713442058386
"14805",14805,0.973946888062768,1.06733275941104,0.912505382670159
"14806",14806,-0.609504002322996,0.18331445809462,-3.32490960428442
"14807",14807,0.497726630166299,-0.73537441348538,-0.676834305136174
"14808",14808,1.29673490529905,-0.552616481781847,-2.346536790068
"14809",14809,1.16911239555709,0.00332769339192307,351.328159738137
"14810",14810,3.12613723604557,-0.838080965387361,-3.73011363478547
"14811",14811,1.19500294852016,0.499941594153669,2.39028511029001
"14812",14812,1.02858280662211,0.989765505761047,1.03921868425917
"14813",14813,1.02789477857951,1.11356400622124,0.92306753167028
"14814",14814,0.697948446656761,0.635194326171091,1.09879515275892
"14815",14815,1.10843831008608,0.394204012937628,2.81183923478084
"14816",14816,-0.56143469195131,-0.102468903178978,5.47907389006276
"14817",14817,0.942910601089102,0.444941870203054,2.11917705263116
"14818",14818,1.09954123521778,0.0581428289302382,18.9110377917292
"14819",14819,0.466896471507169,0.111642562153601,4.18206517747955
"14820",14820,0.463078836366602,0.739168478782675,0.626486179617993
"14821",14821,0.540562389525346,-0.0538960215273156,-10.0297271339662
"14822",14822,1.27161799272453,-0.451834564269523,-2.8143442164066
"14823",14823,1.74020606242443,1.15502070851878,1.50664490219929
"14824",14824,-0.476724289630204,-0.239635861542146,1.98936956498208
"14825",14825,0.920932976421853,-1.0637415480526,-0.865748807224663
"14826",14826,0.953725534127547,-0.473420408649023,-2.01454250113371
"14827",14827,0.707895032397065,0.505453403044027,1.40051492013677
"14828",14828,-0.315402837821156,-0.293941825342798,1.07301108800467
"14829",14829,0.815491612398159,0.178862589723665,4.55931904853921
"14830",14830,0.493321118603647,0.443116951193701,1.11329778126227
"14831",14831,1.09425899335655,0.960729507930042,1.1389875967422
"14832",14832,0.790674771632792,0.674873047321434,1.17159038247412
"14833",14833,0.486248055640374,0.10962890370863,4.4354001471429
"14834",14834,-0.457516425130358,0.323694992566074,-1.41341829696969
"14835",14835,0.434772166122184,0.145385616496201,2.99047578845975
"14836",14836,0.675651691689785,-0.597579325356311,-1.13064770319308
"14837",14837,0.730746183044702,0.4815821526131,1.5173863463993
"14838",14838,0.502317375671425,-0.648979551395398,-0.774011098795595
"14839",14839,0.687300693276898,0.496319434845316,1.38479504331944
"14840",14840,1.51320687775954,1.13982852209877,1.32757414683154
"14841",14841,0.635164630488309,-0.761662802397127,-0.833918406530161
"14842",14842,0.747191951644512,1.55533040217398,0.480407218041977
"14843",14843,1.1179001614138,0.47851054866739,2.33620797812516
"14844",14844,1.01088148959546,1.06899581369547,0.9456365278933
"14845",14845,0.494235434275096,-0.395335624790741,-1.25016670211976
"14846",14846,0.779278090119352,3.46347735579897,0.224998754160928
"14847",14847,1.12213140897509,-0.196368713819146,-5.71441034139769
"14848",14848,1.02563855531518,1.07029802087981,0.958273803470249
"14849",14849,0.689446693355455,0.59852923248533,1.15190145432429
"14850",14850,0.549872493669235,0.430727894186388,1.27661222105873
"14851",14851,-0.163928513649667,-0.636528784609816,0.25753511484976
"14852",14852,-0.497829602145398,0.523594473941483,-0.950792315277635
"14853",14853,0.81957238886959,-0.618690516622034,-1.32468878518511
"14854",14854,0.488683602169957,0.187607220206374,2.60482300005505
"14855",14855,0.859221606405677,0.692891159615864,1.24005277666124
"14856",14856,1.3948395398343,0.183913194487245,7.58422767721017
"14857",14857,0.839524358568284,0.911363756776143,0.921173738067022
"14858",14858,1.11977956967133,0.118618802273647,9.44015238906274
"14859",14859,1.16235470263834,0.14922581902397,7.78923319195612
"14860",14860,0.57966845650738,0.890596109059343,0.65087692457991
"14861",14861,1.08190302641938,1.20139816638825,0.900536605338675
"14862",14862,-0.328973629342785,0.173617969834654,-1.8948132480531
"14863",14863,1.23033850199179,0.238175868294473,5.16567236975762
"14864",14864,1.47841797913789,-1.72029856908823,-0.859396156983065
"14865",14865,0.964260615145202,-0.204329580204442,-4.7191435238129
"14866",14866,1.04471168252269,0.913415620492971,1.14374186195639
"14867",14867,3.72068438767152,2.04479270896458,1.81959001093835
"14868",14868,1.70614891383437,-0.695456778057705,-2.45327814418511
"14869",14869,0.498844210308414,1.22701968664911,0.406549475722524
"14870",14870,0.785921026015765,0.200058285237002,3.92846027388824
"14871",14871,0.846925102811682,0.667270240837192,1.26923853482374
"14872",14872,0.687250827959762,0.152033307530217,4.52039647840438
"14873",14873,0.731472887628706,-0.205517690760305,-3.55917237549064
"14874",14874,0.463817393112733,0.0648182344139905,7.15566225007545
"14875",14875,1.09109706655794,0.377408742267874,2.89102223759171
"14876",14876,0.75454380321031,0.580088233681635,1.30073971406291
"14877",14877,0.559987336983711,-0.917079641948317,-0.610620181028148
"14878",14878,3.41232760485003,0.749324046069074,4.5538744188859
"14879",14879,1.00131766247222,0.165540876324892,6.04876381412302
"14880",14880,0.953773748414934,-0.251803883828322,-3.78776424697727
"14881",14881,1.40525081617989,0.244273338791945,5.75278015656379
"14882",14882,1.08210285104927,1.00531383440484,1.07638312934377
"14883",14883,1.27452983389026,0.852632492015291,1.49481734020922
"14884",14884,0.950205160061021,0.556178460452049,1.70845372057148
"14885",14885,1.49171503708749,0.203883501079438,7.31650687372824
"14886",14886,0.925795964109284,0.535279267166324,1.72955692644381
"14887",14887,1.21234210000586,1.1758962823708,1.03099407505701
"14888",14888,0.519955747114546,-0.518203648646556,-1.00338110021526
"14889",14889,1.32448010694103,0.0661603650708733,20.0192381877307
"14890",14890,0.997763067612651,0.49561648968025,2.01317568803323
"14891",14891,-0.310868262087125,0.556840872564728,-0.55827127174647
"14892",14892,0.91140011141458,1.01761900374632,0.895620176175265
"14893",14893,1.0820799828128,0.452695413655351,2.39030471741563
"14894",14894,0.652026193577444,1.51815062815516,0.429487154624294
"14895",14895,0.453504033259114,0.412757151450735,1.09871877850006
"14896",14896,1.0648053686401,1.57493520689833,0.676094714230893
"14897",14897,1.93128719648914,-0.884428462821093,-2.18365563488181
"14898",14898,0.767324803919518,-1.6378314775215,-0.468500462013769
"14899",14899,0.468082957318394,0.272770541118795,1.7160319270494
"14900",14900,-0.0749420554828292,1.20938552844496,-0.0619670516309139
"14901",14901,1.80411303970535,-0.568475174148795,-3.17360039936087
"14902",14902,0.696890164100163,0.522409400078159,1.33399238986875
"14903",14903,0.889019506282949,0.164374408698824,5.40850314425684
"14904",14904,1.0222521817443,1.23396163887866,0.828431086944686
"14905",14905,0.955738170887087,-0.248417458579541,-3.84730677284933
"14906",14906,0.597239876713965,1.27133148859841,0.469775099625981
"14907",14907,1.34494665930743,0.50816334833141,2.64668174854338
"14908",14908,0.56450777771648,1.5259044578872,0.36994962220512
"14909",14909,0.426340819876211,0.140895558055928,3.02593513776337
"14910",14910,0.984447901843891,-0.19860275700706,-4.9568692634458
"14911",14911,0.929128389876423,0.537183234271603,1.72963028367086
"14912",14912,0.657706943904953,0.466573971848144,1.40965202430756
"14913",14913,0.393835221097081,0.58481553957495,0.673434945629736
"14914",14914,0.484486570515757,0.551482391339344,0.878516845005914
"14915",14915,1.30750669856723,0.475649550353166,2.74888664899698
"14916",14916,0.651182346263202,1.32802272780855,0.490339760478165
"14917",14917,0.528222095594338,-0.658239929276847,-0.802476531885039
"14918",14918,0.0382961613321631,-0.204597556331857,-0.187177999672913
"14919",14919,0.632115482712119,0.160707926675297,3.93331863455173
"14920",14920,1.04580028436478,0.615669724261167,1.69863847961631
"14921",14921,-0.594477780987686,2.62108714982517,-0.226805804998639
"14922",14922,-0.390814648827697,-0.560390899826456,0.697396494034299
"14923",14923,1.00039985350118,0.675140374395651,1.48176570597882
"14924",14924,1.29751001946898,-0.0673207280398888,-19.2735589356696
"14925",14925,1.03887060662959,0.471390920847897,2.20384093261908
"14926",14926,0.521395613352336,0.141976237970389,3.67241462941905
"14927",14927,1.0738141593752,0.520793914374817,2.06187923809411
"14928",14928,-1.00415121635218,1.48868839757888,-0.674520751276943
"14929",14929,1.07841574641822,0.646026251046923,1.66930638603399
"14930",14930,0.762681798546755,0.19418880415574,3.92752713969586
"14931",14931,2.69720685838579,0.635471482446106,4.24441840883794
"14932",14932,1.21264773126343,0.23044244863614,5.26225848770662
"14933",14933,-0.428302145706158,0.238951752718185,-1.79242102572601
"14934",14934,1.04108919295115,-0.264520960363423,-3.93575311204378
"14935",14935,1.2040843416353,0.421197843434043,2.85871440323235
"14936",14936,0.86178590370313,0.614744465195421,1.40186037043729
"14937",14937,1.18703567755158,0.367942924938614,3.22614078732352
"14938",14938,0.975809859415556,-0.739577373896567,-1.31941551196241
"14939",14939,1.09648591800234,-1.51389863185946,-0.724279614848167
"14940",14940,0.903984657105537,-0.607845870587055,-1.4871938773434
"14941",14941,-0.461525418156618,-0.516708524722791,0.893202639542712
"14942",14942,0.475235818366455,1.17237965268661,0.405360002007381
"14943",14943,1.01534727076455,-0.539353497120734,-1.8825265362788
"14944",14944,0.459346355035926,1.38105953152903,0.332604311797742
"14945",14945,0.924893917279579,-0.38498004056677,-2.40244641233334
"14946",14946,0.509664228608262,1.52607082595056,0.333971543090605
"14947",14947,0.719762691563344,1.2744633523763,0.564757464560523
"14948",14948,0.703635032985429,0.982745836223181,0.715988821371748
"14949",14949,1.09573347814742,0.200974488002468,5.45210234909996
"14950",14950,1.22064752844313,-0.792333895707716,-1.54057214396064
"14951",14951,0.923521629067084,0.352213803123104,2.62204837197791
"14952",14952,0.721160743114049,0.545654270094811,1.32164409340871
"14953",14953,-0.190743133085023,0.173722352997325,-1.09797691427746
"14954",14954,-0.434239681560214,0.16627583875703,-2.611562117541
"14955",14955,0.93692768401563,0.251813027174974,3.72072761495615
"14956",14956,-0.498505130356078,0.58410090874136,-0.853457207300488
"14957",14957,1.06455474280355,0.487209619246102,2.18500354005904
"14958",14958,1.41015204589338,0.322492344717934,4.37266827876725
"14959",14959,0.886698533529997,-0.273621393748333,-3.24060381895997
"14960",14960,0.683749874308266,0.464957958505884,1.47056279347375
"14961",14961,3.37968472647299,1.36747893605185,2.4714711410698
"14962",14962,0.986820428299238,1.67463949609034,0.589273351430619
"14963",14963,1.33113419307052,0.33120497853923,4.01906456521713
"14964",14964,-0.356399343496894,0.957804112754857,-0.372100452222752
"14965",14965,0.702228298639701,0.208867893929592,3.36206913100975
"14966",14966,0.835914991525759,0.421949274584438,1.98107934265089
"14967",14967,0.964808604769897,-0.0831657760318538,-11.6010293032119
"14968",14968,0.993320193330392,0.961970265244698,1.0325892901458
"14969",14969,0.648820092763311,0.757665418035399,0.856341172922581
"14970",14970,-0.203068936881889,0.583441125969238,-0.348053861552084
"14971",14971,0.493718629495948,0.432031113228854,1.14278489298158
"14972",14972,0.938690591742834,-0.446771141298791,-2.10105466752844
"14973",14973,-0.399778527115163,1.55470262431914,-0.257141475714842
"14974",14974,0.986528330987889,0.622693477188769,1.58429205881793
"14975",14975,0.901472091855864,0.130092962209348,6.92944550224937
"14976",14976,0.903847311735582,-0.00368396880688593,-245.346081662295
"14977",14977,1.02514532680508,0.473220937243956,2.16631439169944
"14978",14978,0.474566312731524,0.167277179069981,2.83700571333157
"14979",14979,1.0350765093634,-0.429119349588469,-2.41209470129011
"14980",14980,1.44485467896077,0.677183929900287,2.13362221866889
"14981",14981,0.881877080841782,-0.0822764088904937,-10.7184683037822
"14982",14982,0.938027504769356,-0.928866201523951,-1.00986288792764
"14983",14983,2.12229865061813,0.612879001868801,3.46283466091476
"14984",14984,0.961465757107633,0.059443756502403,16.1743774902376
"14985",14985,0.927185516256439,0.132623354850722,6.99111794676026
"14986",14986,-0.339115903703756,0.496452640597329,-0.683078054123619
"14987",14987,0.0201075127204082,1.19711611649847,0.0167966268629163
"14988",14988,0.824624028544328,1.78576449655091,0.461776471722356
"14989",14989,0.736954463066769,-0.27297008804343,-2.69976270421804
"14990",14990,0.935506074820572,0.61846241376294,1.51263205977002
"14991",14991,0.983560160983279,-0.0536430983939251,-18.3352600880836
"14992",14992,0.991901940537024,0.182195627332823,5.44415886954895
"14993",14993,0.770596757044623,0.427530459667813,1.80243708867754
"14994",14994,1.01021770190426,0.876373368628116,1.15272524025423
"14995",14995,1.08059774535135,0.60770048598568,1.77817489087348
"14996",14996,1.0292942080843,0.238046253369501,4.32392526038462
"14997",14997,0.857851352166463,0.79421428888874,1.08012581008428
"14998",14998,0.869248421394246,1.08933612384258,0.797961623018631
"14999",14999,-0.37667368950095,0.76406543801438,-0.492986164221526
"15000",15000,-0.532697218441935,1.4193629464362,-0.375307260048922
"15001",15001,0.405982545753283,1.11771563950435,0.363225252832031
"15002",15002,1.01642374964355,-0.106521556578702,-9.54195359408385
"15003",15003,1.5229991756628,-0.271839493132586,-5.60256774360588
"15004",15004,-0.383741526644369,0.360621536762714,-1.06411150617681
"15005",15005,0.751372494486102,-1.07328119469516,-0.700070492430002
"15006",15006,0.710430847515829,0.211248439261123,3.36301110673614
"15007",15007,1.26414507825167,0.410732957915308,3.07777852711867
"15008",15008,1.02239634481904,-0.238072515175122,-4.29447449684386
"15009",15009,1.25826686132197,-0.18512538243225,-6.79683598645611
"15010",15010,0.961214765097402,0.965724869854176,0.995329824365551
"15011",15011,1.05986801989192,0.628918780916343,1.68522240399258
"15012",15012,1.01220233768773,0.64360012381464,1.57271930230276
"15013",15013,1.03099639217528,-0.402454163892445,-2.56177345067999
"15014",15014,-0.296242319099572,1.74933198497723,-0.169345968428873
"15015",15015,0.724513274465949,0.329629513591996,2.19796239290249
"15016",15016,1.04158292639571,-1.16999238344858,-0.890247612831134
"15017",15017,0.729862731751945,0.722249712299224,1.01054070264491
"15018",15018,-0.260577601380946,0.653256796895072,-0.398889996429384
"15019",15019,0.846137685064844,0.0269048135732279,31.4493048896949
"15020",15020,1.32814610460423,-0.929701627378965,-1.42857242096969
"15021",15021,0.884901000016397,0.107222823701787,8.25291639844821
"15022",15022,0.9538112463892,-0.52020658222581,-1.83352398639042
"15023",15023,1.12627753233204,0.344953974338848,3.26500813475392
"15024",15024,0.533921438873404,1.06536399642843,0.501163396419761
